date,Weighted_Price
2015-01-08 08:00:00,
2015-01-08 09:00:00,
2015-01-08 10:00:00,
2015-01-08 11:00:00,
2015-01-08 12:00:00,
2015-01-08 13:00:00,
2015-01-08 14:00:00,
2015-01-08 15:00:00,
2015-01-08 16:00:00,
2015-01-08 17:00:00,
2015-01-08 18:00:00,
2015-01-08 19:00:00,
2015-01-08 20:00:00,
2015-01-08 21:00:00,
2015-01-08 22:00:00,
2015-01-08 23:00:00,
2015-01-09 00:00:00,
2015-01-09 01:00:00,
2015-01-09 02:00:00,
2015-01-09 03:00:00,
2015-01-09 04:00:00,
2015-01-09 05:00:00,
2015-01-09 06:00:00,
2015-01-09 07:00:00,
2015-01-09 08:00:00,
2015-01-09 09:00:00,
2015-01-09 10:00:00,
2015-01-09 11:00:00,
2015-01-09 12:00:00,
2015-01-09 13:00:00,
2015-01-09 14:00:00,
2015-01-09 15:00:00,
2015-01-09 16:00:00,
2015-01-09 17:00:00,
2015-01-09 18:00:00,
2015-01-09 19:00:00,
2015-01-09 20:00:00,
2015-01-09 21:00:00,291.0336605279999
2015-01-09 22:00:00,290.5244661713559
2015-01-09 23:00:00,294.0770409134483
2015-01-10 00:00:00,292.70528821118637
2015-01-10 01:00:00,287.58425052913805
2015-01-10 02:00:00,288.1956054873334
2015-01-10 03:00:00,287.7687883193479
2015-01-10 04:00:00,289.1062959841667
2015-01-10 05:00:00,289.0726254631818
2015-01-10 06:00:00,288.2594701447059
2015-01-10 07:00:00,286.0623007638461
2015-01-10 08:00:00,284.06068579454546
2015-01-10 09:00:00,279.45335204156873
2015-01-10 10:00:00,280.64343614686277
2015-01-10 11:00:00,279.7526901092857
2015-01-10 12:00:00,279.05858100854545
2015-01-10 13:00:00,276.10537082327585
2015-01-10 14:00:00,274.9548273055933
2015-01-10 15:00:00,277.00132059884623
2015-01-10 16:00:00,277.2151554518518
2015-01-10 17:00:00,278.04698211980394
2015-01-10 18:00:00,278.5443434254167
2015-01-10 19:00:00,278.2063724995122
2015-01-10 20:00:00,276.68319715068185
2015-01-10 21:00:00,275.72915965796295
2015-01-10 22:00:00,276.10077098028563
2015-01-10 23:00:00,275.9194265010526
2015-01-11 00:00:00,275.461044465
2015-01-11 01:00:00,278.1955874656096
2015-01-11 02:00:00,278.9660500575
2015-01-11 03:00:00,279.9633409509678
2015-01-11 04:00:00,277.45619883899997
2015-01-11 05:00:00,276.631191435
2015-01-11 06:00:00,276.67619259
2015-01-11 07:00:00,276.43978383399997
2015-01-11 08:00:00,277.22809124302324
2015-01-11 09:00:00,276.75304358886365
2015-01-11 10:00:00,276.41006843037036
2015-01-11 11:00:00,277.7031924654348
2015-01-11 12:00:00,278.36756602971434
2015-01-11 13:00:00,278.9684670263636
2015-01-11 14:00:00,279.36680876880956
2015-01-11 15:00:00,277.6263057232693
2015-01-11 16:00:00,272.5655012832143
2015-01-11 17:00:00,272.160495652
2015-01-11 18:00:00,271.8855664547826
2015-01-11 19:00:00,268.5919239785185
2015-01-11 20:00:00,267.3386735408621
2015-01-11 21:00:00,267.39628048701775
2015-01-11 22:00:00,268.92021888456145
2015-01-11 23:00:00,268.70149892176465
2015-01-12 00:00:00,266.75344616036364
2015-01-12 01:00:00,266.9140307423077
2015-01-12 02:00:00,269.18547019148934
2015-01-12 03:00:00,270.2063272445945
2015-01-12 04:00:00,271.46318592724134
2015-01-12 05:00:00,271.16348737374994
2015-01-12 06:00:00,270.1666526324138
2015-01-12 07:00:00,270.05487515500005
2015-01-12 08:00:00,269.74569950790686
2015-01-12 09:00:00,267.97672599124996
2015-01-12 10:00:00,266.55217945399994
2015-01-12 11:00:00,267.9738656960715
2015-01-12 12:00:00,267.8833778609434
2015-01-12 13:00:00,267.84887919499994
2015-01-12 14:00:00,269.38714700963635
2015-01-12 15:00:00,271.45044329913793
2015-01-12 16:00:00,271.19543784433966
2015-01-12 17:00:00,270.34845326
2015-01-12 18:00:00,270.62789420576934
2015-01-12 19:00:00,271.7804045055173
2015-01-12 20:00:00,270.9670885026316
2015-01-12 21:00:00,270.35425577727267
2015-01-12 22:00:00,270.3813300890195
2015-01-12 23:00:00,268.02583675767863
2015-01-13 00:00:00,266.16685714634616
2015-01-13 01:00:00,257.97680633916667
2015-01-13 02:00:00,254.99862370749995
2015-01-13 03:00:00,249.86310041666673
2015-01-13 04:00:00,245.70977708533331
2015-01-13 05:00:00,246.73473361035087
2015-01-13 06:00:00,249.05329431586216
2015-01-13 07:00:00,247.30300131610178
2015-01-13 08:00:00,245.6502342345
2015-01-13 09:00:00,244.21203196283332
2015-01-13 10:00:00,231.62809386916655
2015-01-13 11:00:00,229.99554616300009
2015-01-13 12:00:00,224.86570099683328
2015-01-13 13:00:00,230.93207927666674
2015-01-13 14:00:00,229.42685416699996
2015-01-13 15:00:00,232.21352149166665
2015-01-13 16:00:00,232.12863358322042
2015-01-13 17:00:00,230.33735488300002
2015-01-13 18:00:00,230.5516842625424
2015-01-13 19:00:00,235.60576290549994
2015-01-13 20:00:00,235.54675222288137
2015-01-13 21:00:00,233.77662156050005
2015-01-13 22:00:00,228.70463219616676
2015-01-13 23:00:00,221.0394495578334
2015-01-14 00:00:00,221.5959037218334
2015-01-14 01:00:00,218.88947423423727
2015-01-14 02:00:00,221.57858402196425
2015-01-14 03:00:00,219.87408991942308
2015-01-14 04:00:00,218.69144978269227
2015-01-14 05:00:00,215.42538915589282
2015-01-14 06:00:00,206.72843767100002
2015-01-14 07:00:00,187.042970843
2015-01-14 08:00:00,181.73886227749998
2015-01-14 09:00:00,205.71326612183336
2015-01-14 10:00:00,202.33367678216666
2015-01-14 11:00:00,193.9067192613559
2015-01-14 12:00:00,189.829235976
2015-01-14 13:00:00,191.20969529016662
2015-01-14 14:00:00,197.39497753233343
2015-01-14 15:00:00,195.3321395356666
2015-01-14 16:00:00,190.22214952833332
2015-01-14 17:00:00,184.950100741
2015-01-14 18:00:00,177.05159674316664
2015-01-14 19:00:00,181.1772653235
2015-01-14 20:00:00,182.35976089899998
2015-01-14 21:00:00,180.28269672050845
2015-01-14 22:00:00,174.10454827966663
2015-01-14 23:00:00,169.4433238643334
2015-01-15 00:00:00,179.09277359483323
2015-01-15 01:00:00,190.11599530683336
2015-01-15 02:00:00,196.7376401151667
2015-01-15 03:00:00,194.50466575654542
2015-01-15 04:00:00,192.83291385387759
2015-01-15 05:00:00,192.18038843659997
2015-01-15 06:00:00,195.7624475599999
2015-01-15 07:00:00,193.33794595551723
2015-01-15 08:00:00,196.5999237505085
2015-01-15 09:00:00,196.05799354783338
2015-01-15 10:00:00,208.34651281683327
2015-01-15 11:00:00,212.17579316283337
2015-01-15 12:00:00,217.2377365408334
2015-01-15 13:00:00,222.68202233500003
2015-01-15 14:00:00,220.5705355675
2015-01-15 15:00:00,217.16418545200003
2015-01-15 16:00:00,215.1453667725
2015-01-15 17:00:00,215.23404990366666
2015-01-15 18:00:00,219.48507909250003
2015-01-15 19:00:00,216.33808312683334
2015-01-15 20:00:00,207.2215972189999
2015-01-15 21:00:00,202.22692636288141
2015-01-15 22:00:00,206.98673542305082
2015-01-15 23:00:00,211.87954710169484
2015-01-16 00:00:00,211.61266436305084
2015-01-16 01:00:00,211.9261943980001
2015-01-16 02:00:00,213.72790044033337
2015-01-16 03:00:00,216.9365529759649
2015-01-16 04:00:00,218.85992701241378
2015-01-16 05:00:00,217.78988923421056
2015-01-16 06:00:00,213.89953898827588
2015-01-16 07:00:00,217.73665581793105
2015-01-16 08:00:00,215.1565818552631
2015-01-16 09:00:00,216.49794191526314
2015-01-16 10:00:00,219.54189372982452
2015-01-16 11:00:00,219.5103077946666
2015-01-16 12:00:00,210.54391278683337
2015-01-16 13:00:00,207.81000077101686
2015-01-16 14:00:00,209.21359617448272
2015-01-16 15:00:00,206.43186624517236
2015-01-16 16:00:00,206.5143702434483
2015-01-16 17:00:00,202.84880324245614
2015-01-16 18:00:00,206.40572708683337
2015-01-16 19:00:00,207.93890811120684
2015-01-16 20:00:00,207.7242987367797
2015-01-16 21:00:00,208.4171824207142
2015-01-16 22:00:00,207.29926294685185
2015-01-16 23:00:00,207.2177593093104
2015-01-17 00:00:00,207.46215808821424
2015-01-17 01:00:00,208.63317340541664
2015-01-17 02:00:00,208.37609432742858
2015-01-17 03:00:00,210.96106664319143
2015-01-17 04:00:00,207.32727586879994
2015-01-17 05:00:00,202.8825766878334
2015-01-17 06:00:00,200.809583477551
2015-01-17 07:00:00,201.99612806183666
2015-01-17 08:00:00,198.73852983586212
2015-01-17 09:00:00,197.01140887089284
2015-01-17 10:00:00,198.55106014927273
2015-01-17 11:00:00,198.676903390678
2015-01-17 12:00:00,198.01064080339626
2015-01-17 13:00:00,199.69030090648144
2015-01-17 14:00:00,198.29044251942307
2015-01-17 15:00:00,198.0471757974576
2015-01-17 16:00:00,199.58401641239126
2015-01-17 17:00:00,198.75334372260863
2015-01-17 18:00:00,198.14538892706895
2015-01-17 19:00:00,199.90014223183334
2015-01-17 20:00:00,198.63125386450977
2015-01-17 21:00:00,199.20305327543477
2015-01-17 22:00:00,199.04917367437497
2015-01-17 23:00:00,199.65549921521747
2015-01-18 00:00:00,200.0327546077778
2015-01-18 01:00:00,197.8663849057778
2015-01-18 02:00:00,196.42679526424996
2015-01-18 03:00:00,196.97806184724135
2015-01-18 04:00:00,196.23423652791664
2015-01-18 05:00:00,196.4971348417544
2015-01-18 06:00:00,196.01602799142864
2015-01-18 07:00:00,195.68987415666663
2015-01-18 08:00:00,200.21662834372086
2015-01-18 09:00:00,210.13088476135593
2015-01-18 10:00:00,210.49562935204085
2015-01-18 11:00:00,211.5177986054716
2015-01-18 12:00:00,214.81372404070177
2015-01-18 13:00:00,218.07637398058824
2015-01-18 14:00:00,214.1402663278182
2015-01-18 15:00:00,214.1549104367308
2015-01-18 16:00:00,209.61955751862743
2015-01-18 17:00:00,210.8532766280769
2015-01-18 18:00:00,210.63579803893623
2015-01-18 19:00:00,210.9378075051923
2015-01-18 20:00:00,212.3044067503773
2015-01-18 21:00:00,209.34886555764714
2015-01-18 22:00:00,210.70958269511115
2015-01-18 23:00:00,211.46970907825
2015-01-19 00:00:00,213.21426389847815
2015-01-19 01:00:00,214.98601829717953
2015-01-19 02:00:00,215.2844144395122
2015-01-19 03:00:00,214.2354552727778
2015-01-19 04:00:00,214.49801079523812
2015-01-19 05:00:00,215.32208352777778
2015-01-19 06:00:00,211.93778034407413
2015-01-19 07:00:00,209.92484444892858
2015-01-19 08:00:00,209.1348331738775
2015-01-19 09:00:00,208.79108516807017
2015-01-19 10:00:00,210.14812232673074
2015-01-19 11:00:00,210.267499977619
2015-01-19 12:00:00,212.7265406640909
2015-01-19 13:00:00,211.86646503148137
2015-01-19 14:00:00,211.2171465234616
2015-01-19 15:00:00,212.23119713384617
2015-01-19 16:00:00,211.9578573791228
2015-01-19 17:00:00,211.62852255615388
2015-01-19 18:00:00,212.14530303964912
2015-01-19 19:00:00,211.9731521782758
2015-01-19 20:00:00,212.81678752767863
2015-01-19 21:00:00,215.944584405
2015-01-19 22:00:00,216.52718020596154
2015-01-19 23:00:00,217.05844851679248
2015-01-20 00:00:00,214.4365354714815
2015-01-20 01:00:00,213.46067859418181
2015-01-20 02:00:00,213.5371060318
2015-01-20 03:00:00,212.7781911902083
2015-01-20 04:00:00,213.08689636193543
2015-01-20 05:00:00,210.38971877872726
2015-01-20 06:00:00,209.8086243957896
2015-01-20 07:00:00,209.18762767549026
2015-01-20 08:00:00,210.12601917593224
2015-01-20 09:00:00,209.9442448619565
2015-01-20 10:00:00,209.50883586120688
2015-01-20 11:00:00,208.9424654183929
2015-01-20 12:00:00,209.3641034287931
2015-01-20 13:00:00,207.2925276158182
2015-01-20 14:00:00,207.77575256982757
2015-01-20 15:00:00,212.44643559370365
2015-01-20 16:00:00,212.06949960053572
2015-01-20 17:00:00,212.68704721346154
2015-01-20 18:00:00,211.7345243603636
2015-01-20 19:00:00,213.0802131594545
2015-01-20 20:00:00,213.39297540624992
2015-01-20 21:00:00,211.60820091905654
2015-01-20 22:00:00,211.11732508230764
2015-01-20 23:00:00,211.69970511368425
2015-01-21 00:00:00,211.97327425970587
2015-01-21 01:00:00,212.39163720026318
2015-01-21 02:00:00,214.35191639890903
2015-01-21 03:00:00,213.70128813818178
2015-01-21 04:00:00,214.42219657022218
2015-01-21 05:00:00,215.34266711823528
2015-01-21 06:00:00,214.73087417638888
2015-01-21 07:00:00,213.0734639144445
2015-01-21 08:00:00,213.17297980285716
2015-01-21 09:00:00,214.454531660204
2015-01-21 10:00:00,215.0955715857447
2015-01-21 11:00:00,214.02328804804347
2015-01-21 12:00:00,211.6092671159574
2015-01-21 13:00:00,212.95654619490918
2015-01-21 14:00:00,213.24908138530614
2015-01-21 15:00:00,212.46418843519228
2015-01-21 16:00:00,213.39273968000006
2015-01-21 17:00:00,214.33291640735845
2015-01-21 18:00:00,214.81628281433967
2015-01-21 19:00:00,215.35578283176474
2015-01-21 20:00:00,218.14260924533332
2015-01-21 21:00:00,222.290041460909
2015-01-21 22:00:00,225.79277025982762
2015-01-21 23:00:00,227.19888021254894
2015-01-22 00:00:00,227.53837949170736
2015-01-22 01:00:00,229.512535447234
2015-01-22 02:00:00,236.08404816207556
2015-01-22 03:00:00,232.9315972842857
2015-01-22 04:00:00,232.7512380178788
2015-01-22 05:00:00,234.80643730075002
2015-01-22 06:00:00,233.53770615386358
2015-01-22 07:00:00,229.9533446694117
2015-01-22 08:00:00,231.54806976204088
2015-01-22 09:00:00,232.06656556596155
2015-01-22 10:00:00,234.10535675403514
2015-01-22 11:00:00,234.51019064755104
2015-01-22 12:00:00,233.36256177404252
2015-01-22 13:00:00,233.8434955853061
2015-01-22 14:00:00,232.17146777178567
2015-01-22 15:00:00,232.72788302696432
2015-01-22 16:00:00,233.63662942793107
2015-01-22 17:00:00,234.1749778568965
2015-01-22 18:00:00,234.05915090056607
2015-01-22 19:00:00,233.5648484701785
2015-01-22 20:00:00,232.87439139839992
2015-01-22 21:00:00,231.42403318705877
2015-01-22 22:00:00,232.3684088443243
2015-01-22 23:00:00,233.12180675749997
2015-01-23 00:00:00,233.32069512775513
2015-01-23 01:00:00,228.9106103953333
2015-01-23 02:00:00,227.2238221560868
2015-01-23 03:00:00,226.9596429509091
2015-01-23 04:00:00,227.15036126241378
2015-01-23 05:00:00,226.82085743441175
2015-01-23 06:00:00,228.88024267200004
2015-01-23 07:00:00,229.59356623894732
2015-01-23 08:00:00,226.59919401379997
2015-01-23 09:00:00,227.27444714235304
2015-01-23 10:00:00,227.4984630126471
2015-01-23 11:00:00,227.7068628854054
2015-01-23 12:00:00,228.6724564560378
2015-01-23 13:00:00,232.98423487603446
2015-01-23 14:00:00,233.9754774107272
2015-01-23 15:00:00,233.42074384204096
2015-01-23 16:00:00,233.20509367022723
2015-01-23 17:00:00,233.63914676159087
2015-01-23 18:00:00,232.69146163019224
2015-01-23 19:00:00,233.0845465797826
2015-01-23 20:00:00,235.02116566787225
2015-01-23 21:00:00,235.3869593055556
2015-01-23 22:00:00,235.14145007973687
2015-01-23 23:00:00,232.65224423700005
2015-01-24 00:00:00,233.28077861931038
2015-01-24 01:00:00,231.76985230640003
2015-01-24 02:00:00,231.22597509148142
2015-01-24 03:00:00,232.19883595192306
2015-01-24 04:00:00,232.6527492311111
2015-01-24 05:00:00,233.84169052157895
2015-01-24 06:00:00,233.88887782473682
2015-01-24 07:00:00,232.21574343282046
2015-01-24 08:00:00,234.05430478370363
2015-01-24 09:00:00,233.41917419000004
2015-01-24 10:00:00,234.3026819594286
2015-01-24 11:00:00,234.7706908061111
2015-01-24 12:00:00,236.1123501441176
2015-01-24 13:00:00,235.31296019342855
2015-01-24 14:00:00,237.30505057454545
2015-01-24 15:00:00,240.49916316576272
2015-01-24 16:00:00,242.13639641714278
2015-01-24 17:00:00,243.45982535535714
2015-01-24 18:00:00,245.53525297966672
2015-01-24 19:00:00,246.72107714925912
2015-01-24 20:00:00,245.33723477729163
2015-01-24 21:00:00,245.33684311313738
2015-01-24 22:00:00,246.60425069333337
2015-01-24 23:00:00,249.3981973043138
2015-01-25 00:00:00,248.70169407131576
2015-01-25 01:00:00,250.1834832368572
2015-01-25 02:00:00,252.38212973434779
2015-01-25 03:00:00,252.58198649956526
2015-01-25 04:00:00,250.47758772974348
2015-01-25 05:00:00,250.2891571227273
2015-01-25 06:00:00,250.50698639147066
2015-01-25 07:00:00,248.5043884845455
2015-01-25 08:00:00,248.2625132754546
2015-01-25 09:00:00,246.9322496848837
2015-01-25 10:00:00,247.3197583892683
2015-01-25 11:00:00,247.16613482849056
2015-01-25 12:00:00,246.6648934333334
2015-01-25 13:00:00,245.6907582851162
2015-01-25 14:00:00,248.43189000808502
2015-01-25 15:00:00,249.1585162727272
2015-01-25 16:00:00,247.6766907121738
2015-01-25 17:00:00,248.13033818066663
2015-01-25 18:00:00,247.64710501978726
2015-01-25 19:00:00,248.19583733888888
2015-01-25 20:00:00,249.14944893404763
2015-01-25 21:00:00,249.68598412434784
2015-01-25 22:00:00,254.27035616275862
2015-01-25 23:00:00,254.77505505456523
2015-01-26 00:00:00,259.34682955566035
2015-01-26 01:00:00,268.47997689175446
2015-01-26 02:00:00,271.4064311576786
2015-01-26 03:00:00,284.2539987475
2015-01-26 04:00:00,277.98838178783336
2015-01-26 05:00:00,280.66821320214297
2015-01-26 06:00:00,282.90016982799995
2015-01-26 07:00:00,293.8420063468332
2015-01-26 08:00:00,303.6301929557628
2015-01-26 09:00:00,300.61803096035095
2015-01-26 10:00:00,302.60838372169485
2015-01-26 11:00:00,299.49557175616667
2015-01-26 12:00:00,301.5165029153449
2015-01-26 13:00:00,301.9620357113559
2015-01-26 14:00:00,284.6805341208334
2015-01-26 15:00:00,275.09899933644067
2015-01-26 16:00:00,271.8994509685
2015-01-26 17:00:00,274.0183311964408
2015-01-26 18:00:00,267.88352882583325
2015-01-26 19:00:00,264.76609038431036
2015-01-26 20:00:00,268.3665782926315
2015-01-26 21:00:00,269.0832623355769
2015-01-26 22:00:00,273.5080966414034
2015-01-26 23:00:00,272.01960727269227
2015-01-27 00:00:00,271.8310902642593
2015-01-27 01:00:00,259.5758525694827
2015-01-27 02:00:00,260.60769522722217
2015-01-27 03:00:00,256.29628855759256
2015-01-27 04:00:00,258.59113004476194
2015-01-27 05:00:00,259.96506432848486
2015-01-27 06:00:00,259.6923782304347
2015-01-27 07:00:00,259.40789981679995
2015-01-27 08:00:00,258.9236949918182
2015-01-27 09:00:00,258.61057326627457
2015-01-27 10:00:00,250.07713621649123
2015-01-27 11:00:00,250.96396424254243
2015-01-27 12:00:00,256.26511750016937
2015-01-27 13:00:00,261.1052024761017
2015-01-27 14:00:00,263.878569282931
2015-01-27 15:00:00,261.2825984743859
2015-01-27 16:00:00,261.7592221668421
2015-01-27 17:00:00,265.00219314218185
2015-01-27 18:00:00,265.19986224999997
2015-01-27 19:00:00,264.3135713791489
2015-01-27 20:00:00,264.3250334700001
2015-01-27 21:00:00,260.46187427527263
2015-01-27 22:00:00,261.8427998576471
2015-01-27 23:00:00,263.04980312750007
2015-01-28 00:00:00,264.618724044
2015-01-28 01:00:00,264.9450953866667
2015-01-28 02:00:00,258.6386322629167
2015-01-28 03:00:00,257.84195671000003
2015-01-28 04:00:00,256.69038104565215
2015-01-28 05:00:00,258.0698588268421
2015-01-28 06:00:00,256.5617624325582
2015-01-28 07:00:00,255.94784466333334
2015-01-28 08:00:00,258.3466944077083
2015-01-28 09:00:00,260.99596415208333
2015-01-28 10:00:00,258.36208504089285
2015-01-28 11:00:00,259.2952479019608
2015-01-28 12:00:00,259.49801218274513
2015-01-28 13:00:00,254.5131202787719
2015-01-28 14:00:00,251.44236192372875
2015-01-28 15:00:00,253.85669182982764
2015-01-28 16:00:00,253.842417167963
2015-01-28 17:00:00,253.58104744070175
2015-01-28 18:00:00,246.47943615965517
2015-01-28 19:00:00,238.9746357116666
2015-01-28 20:00:00,239.63349077000004
2015-01-28 21:00:00,236.96959823866663
2015-01-28 22:00:00,232.4460935564407
2015-01-28 23:00:00,236.72732428983338
2015-01-29 00:00:00,236.1565716117647
2015-01-29 01:00:00,236.35579737036363
2015-01-29 02:00:00,238.4181992035417
2015-01-29 03:00:00,239.57316394538458
2015-01-29 04:00:00,236.41774760694443
2015-01-29 05:00:00,235.31432252355557
2015-01-29 06:00:00,233.38855340222224
2015-01-29 07:00:00,235.2554063017307
2015-01-29 08:00:00,232.55706483129634
2015-01-29 09:00:00,232.24403233326922
2015-01-29 10:00:00,231.7778508238462
2015-01-29 11:00:00,231.59203642620682
2015-01-29 12:00:00,224.31696222796612
2015-01-29 13:00:00,225.4811687059322
2015-01-29 14:00:00,225.1035061949153
2015-01-29 15:00:00,229.83316219833324
2015-01-29 16:00:00,231.93823869466664
2015-01-29 17:00:00,231.15798509220343
2015-01-29 18:00:00,234.46704739766665
2015-01-29 19:00:00,237.38766546896557
2015-01-29 20:00:00,238.4626044245763
2015-01-29 21:00:00,235.83232123099998
2015-01-29 22:00:00,235.75359257666662
2015-01-29 23:00:00,234.72888686288147
2015-01-30 00:00:00,236.0418473727084
2015-01-30 01:00:00,235.8620285380851
2015-01-30 02:00:00,235.99996969943393
2015-01-30 03:00:00,234.63485958897436
2015-01-30 04:00:00,236.07515798066666
2015-01-30 05:00:00,240.4740188842592
2015-01-30 06:00:00,243.15253260857153
2015-01-30 07:00:00,239.87340925740003
2015-01-30 08:00:00,237.34180413312507
2015-01-30 09:00:00,235.5715878172223
